10103414	1892	54	0	2939	0
10104747	1693	209	0	2983	0
10104917	1635	558	0	2692	0
10107774	2623	284	0	1978	0
10108037	3082	82	0	1721	0
10110517	2224	610	0	2051	0
10111219	2417	449	0	2019	0
10111901	2631	395	0	1859	0
10111936	2597	412	0	1876	0
10112954	1903	562	0	2420	0
10113450	1940	13	0	2932	0
10113496	1565	375	0	2945	0
10114413	2016	329	0	2540	0
10114662	1569	233	0	3083	0
10116236	1568	3	0	3314	0
10117868	1569	924	0	2392	0
10118520	2651	2	0	2232	0
10120722	2811	34	0	2040	0
10121956	2342	493	0	2050	0
10122585	1650	725	1	2509	0
10124656	1820	614	1	2450	0
10126330	2527	510	1	1847	0
10126416	2178	1174	1	1532	0
10127774	1696	777	1	2411	0
10127862	1755	697	1	2432	0
10130067	1762	746	1	2376	0
10131122	2164	528	1	2192	0
10132515	2340	434	1	2110	0
10133820	1931	520	0	2434	0
10134116	2366	445	0	2074	0
10134921	1864	5	0	3016	0
10135956	1627	545	0	2713	0
10136343	2080	0	0	2805	0
10136936	1624	1092	1	2168	0
10137009	1747	1065	1	2072	0
10139764	1329	1444	1	2111	0
10140651	1738	967	1	2179	0
10140981	2098	889	1	1897	0
10142819	2708	144	0	2033	0
10143901	1904	972	1	2008	0
10144973	1883	274	0	2728	0
10145348	2394	188	0	2303	0
10156812	1951	26	0	2908	0
10159679	1907	1950	2	1026	0
10161891	1489	1187	1	2208	0
10162037	1517	1238	1	2129	0
10163684	1605	8	0	3272	0
10175442	1575	751	0	2559	0
10177158	1991	655	0	2239	0
10178479	1663	2018	0	1204	0
10179042	1816	2387	0	682	0
10185052	2133	7	0	2745	0
10190115	1593	2076	0	1216	0
10194192	1951	2338	0	596	0
10194487	1922	1583	0	1380	0
10196079	2414	1571	0	900	0
10209933	1897	275	1	2712	0
10209993	2096	1322	0	1467	0
10210244	1731	2160	0	994	0
10212868	1742	0	0	3143	0
10213497	1888	2314	0	683	0
10213910	1637	22	0	3226	0
10214259	1949	810	0	2126	0
10217033	1897	1015	0	1973	0
10217952	2308	554	0	2023	0
10218946	2047	562	0	2276	0
10223894	1618	253	0	3014	0
10224010	1523	1	0	3361	0
10225649	1963	243	0	2679	0
10225807	2111	193	0	2581	0
10229911	1881	1617	0	1387	0
10234179	1775	2719	0	391	0
10234288	1389	5	0	3491	0
10240175	2370	462	0	2053	0
10241903	1611	546	0	2728	0
10241915	1611	2680	0	594	0
10259201	2126	471	1	2287	0
10264709	2966	943	1	975	0
10266563	2581	1442	0	862	0
10268798	2086	1853	0	946	0
10271196	2853	238	1	1793	0
10272861	2615	0	0	2270	0
10273248	2307	213	0	2365	0
10275746	2311	1443	0	1131	0
10275814	2982	1068	0	835	0
10280694	2058	207	0	2620	0
10282147	2490	1336	0	1059	0
10286466	1855	1737	0	1293	0
10299174	2566	417	0	1902	0
10299524	1831	474	0	2580	0
10300390	1825	1495	1	1564	0
10303224	1533	632	1	2719	0
10305741	1787	845	2	2251	0
10306236	1766	2	0	3117	0
10307395	1663	1756	2	1464	0
10310957	1483	197	0	3205	0
10311419	1690	0	0	3195	0
10312484	1951	628	1	2305	0
10313601	1674	1215	1	1995	0
10314596	1655	2072	1	1157	0
10320267	1854	780	1	2250	0
10326656	2074	823	1	1987	0
10326791	1814	1153	2	1916	0
10327728	1936	964	2	1983	0
10333767	1979	370	1	2535	0
10334833	1856	638	1	2390	0
10337034	1600	1182	0	2103	0
10338185	1603	1065	1	2216	0
10341468	2165	1225	1	1494	0
10344465	1930	1285	1	1669	0
10345205	1519	2	0	3364	0
10347635	1802	2775	0	308	0
10348018	1683	71	0	3131	0
10349858	1717	953	1	2214	0
10350409	1711	0	0	3174	0
10351852	3347	665	1	872	0
10357818	1678	897	1	2309	0
10361023	2009	1714	1	1161	0
10362294	1691	0	0	3194	0
10364422	2133	844	1	1907	0
10365486	1604	3	0	3278	0
10367298	2935	1178	1	771	0
10368275	1617	1019	0	2249	0
10368321	1735	1750	0	1400	0
10368606	1625	1326	0	1934	0
10369123	2178	1520	0	1187	0
10369230	2099	2335	0	451	0
10369975	1935	852	0	2098	0
10370073	1570	344	1	2970	0
10370734	1871	930	0	2084	0
10370868	1858	751	0	2276	0
10371990	1729	299	0	2857	0
10372061	1468	596	0	2821	0
10372319	1748	739	1	2397	0
10376784	2032	616	1	2236	0
10380209	1853	837	1	2194	0
10381434	1721	362	0	2802	0
10381996	1586	1588	2	1709	0
10384289	1949	386	0	2550	0
10384331	1560	386	0	2939	0
10385097	1418	1164	1	2302	0
10385699	2293	688	1	1903	0
10385847	1550	284	1	3050	0
10389955	2228	1225	2	1430	0
10392798	1471	329	1	3084	0
10393038	1429	328	1	3127	0
10394082	1592	1851	1	1441	0
10394490	1993	289	1	2602	0
10394558	1659	2335	0	891	0
10395868	1656	1598	1	1630	0
10395944	2282	983	1	1619	0
10398865	2012	176	0	2697	0
10398969	2022	0	0	2863	0
10400424	2285	739	1	1860	0
10402244	1999	2302	1	583	0
10402632	1542	885	1	2457	0
10402841	1474	580	0	2831	0
10404367	1732	595	0	2558	0
10405196	1546	981	1	2357	0
10406149	1408	711	0	2766	0
10408886	1833	832	1	2219	0
10413891	1806	2065	2	1012	0
10414143	1773	294	1	2817	0
10422342	1987	2058	1	839	0
10423043	1649	2169	1	1066	0
10423953	1666	2092	1	1126	0
10424886	2266	1691	1	927	0
10428813	1628	2400	0	857	0
10429969	2727	2	0	2156	0
10430716	1368	1265	1	2251	0
10433946	2383	486	1	2015	0
10440987	2667	1311	1	906	0
10444031	2039	284	0	2562	0
10445681	2320	1579	1	985	0
10453849	1581	2424	1	879	0
10455798	2678	108	0	2099	0
10456566	2084	239	0	2562	0
10462852	1596	239	1	3049	0
10466800	1564	5	0	3316	0
10467171	1606	2567	0	712	0
10467823	3050	124	1	1710	0
10468296	1516	390	1	2978	0
10469516	2750	322	1	1812	0
10471014	1787	751	1	2346	0
10473794	3001	203	1	1680	0
10475111	1558	36	0	3291	0
10475308	2075	1887	1	922	0
10476532	2553	324	0	2008	0
10477224	1627	454	0	2804	0
10477418	2319	392	0	2174	0
10478313	1559	22	0	3304	0
10478422	2342	356	0	2187	0
10478936	2117	1019	1	1748	0
10479038	2592	3	0	2290	0
10480201	1827	359	0	2699	0
10480339	1545	427	0	2913	0
10480415	2247	363	0	2275	0
10485409	2018	1301	2	1564	0
10489435	2435	1058	0	1392	0
10491985	1896	439	0	2550	0
10495928	2525	1844	0	516	0
10495974	1697	953	0	2235	0
10496944	1723	1899	0	1263	0
10497341	2411	1945	0	529	0
10497685	1649	507	0	2729	0
10498418	2120	1680	0	1085	0
10501681	2145	2153	0	587	0
10502733	2260	831	0	1794	0
10502869	1889	518	1	2477	0
10505466	1863	42	0	2980	0
10505908	1912	61	0	2912	0
10507096	2336	193	0	2356	0
10510040	2321	1296	0	1268	0
10510857	2411	270	1	2203	0
10513682	2006	1295	1	1583	0
10514296	1475	307	1	3102	0
10515006	1977	1115	0	1793	0
10517308	1767	445	1	2672	0
10517477	1799	301	1	2784	0
10517493	1622	1804	1	1458	0
10517508	1423	476	1	2985	0
10517835	1803	1742	1	1339	0
10519446	2169	971	0	1745	0
10520940	1432	54	0	3399	0
10520993	1606	569	1	2709	0
10521126	1648	1179	0	2058	0
10521600	1607	11	0	3267	0
10521719	1923	538	1	2423	0
10524000	1709	2068	1	1107	0
10524780	2018	1559	0	1308	0
10525988	2002	366	1	2516	0
10526124	1936	346	1	2602	0
10528748	2691	45	0	2149	0
10530325	1969	336	0	2580	0
10532869	1429	1840	0	1616	0
10532968	1999	1140	1	1745	0
10535355	2571	907	1	1406	0
10535481	1635	1237	1	2012	0
10537347	2387	342	0	2156	0
10538969	2216	402	1	2266	0
10540681	2178	7	0	2700	0
10544095	2060	1300	1	1524	0
10544640	1616	958	0	2311	0
10546236	1572	1009	0	2304	0
10548238	1971	91	1	2822	0
10548577	1528	1110	1	2246	0
10548826	1596	1539	2	1748	0
10549013	2218	464	2	2201	0
10550517	2133	568	2	2182	0
10553928	2047	419	1	2418	0
10556545	2032	517	1	2335	0
10556956	1648	592	1	2644	0
10557093	1484	607	1	2793	0
10561325	1416	1395	2	2072	0
10561383	2063	1508	1	1313	0
10561475	1470	1297	2	2116	0
10563913	2333	1141	1	1410	0
10565090	1565	573	0	2747	0
10566033	2048	558	1	2278	0
10567895	1617	1391	1	1876	0
10573198	2293	456	0	2136	0
10576424	2031	1365	1	1488	0
10580967	1577	538	0	2770	0
10582790	2255	290	0	2340	0
10583160	2131	298	0	2456	0
10585575	1922	0	0	2963	0
10586780	2841	239	0	1805	0
10591270	1929	0	0	2956	0
10591628	2385	414	0	2086	0
10592103	1670	447	0	2768	0
10592135	1602	6	0	3277	0
10595578	1802	683	0	2400	0
10597014	2310	693	1	1881	0
10602128	1932	1	0	2952	0
10611609	1810	1033	1	2041	0
10612091	1953	781	1	2150	0
10612630	2613	1513	1	758	0
10613400	2030	56	0	2799	0
10616124	2238	839	1	1807	0
10616447	1790	79	0	3016	0
10618025	1489	990	2	2404	0
10619702	1951	368	0	2566	0
10621691	1502	1636	1	1746	0
10621810	1602	518	1	2764	0
10624654	2184	2	0	2699	0
10627544	1410	1313	1	2161	0
10627860	1759	349	1	2776	0
10637325	1579	2156	0	1150	0
10639960	1939	25	0	2921	0
10640667	1683	218	0	2984	0
10643327	3044	662	2	1177	0
10643637	1763	1238	2	1882	0
10645109	1680	212	2	2991	0
10647855	2463	143	0	2279	0
10647890	2709	1138	2	1036	0
10648857	1825	1693	2	1365	0
10648943	1999	636	0	2250	0
10650739	2799	999	1	1086	0
10654259	1712	1959	0	1214	0
10655141	1706	603	0	2576	0
10656284	3197	220	0	1468	0
10659734	1461	2187	0	1237	0
10660472	1654	670	0	2561	0
10661047	1740	879	0	2266	0
10662366	1678	613	0	2594	0
10664481	1717	412	0	2756	0
10665979	1567	1062	1	2255	0
10666469	1767	1127	1	1990	0
10667035	1893	900	0	2092	0
10667749	2720	1722	0	443	0
10671167	1979	1368	1	1537	0
10672033	2231	1340	1	1313	0
10672488	1523	65	0	3297	0
10673359	1978	1550	0	1357	0
10674949	2664	213	0	2008	0
10675312	1977	1513	0	1395	0
10675371	1636	1600	0	1649	0
10675549	1959	1593	0	1333	0
10675741	1608	1805	0	1472	0
10678890	2555	2	0	2328	0
10679901	1798	3	0	3084	0
10682245	1725	1222	0	1938	0
10682449	2296	839	0	1750	0
10684391	1606	2891	0	388	0
10685243	1875	1453	0	1557	0
10688969	1663	2132	0	1090	0
10689081	1494	3215	0	176	0
10689121	1315	924	0	2646	0
10692600	2219	1113	0	1553	0
10692766	1359	2021	1	1504	0
10693327	1720	2668	1	496	0
10693478	2276	1828	0	781	0
10696583	1843	1912	0	1130	0
10696788	2004	840	0	2041	0
10698364	1350	1073	0	2462	0
10699532	1825	59	0	3001	0
10703476	2016	0	0	2869	0
10705639	2051	413	0	2421	0
10708924	1698	462	0	2725	0
10709816	1574	2602	1	708	0
10710178	2072	4	0	2809	0
10712278	1828	467	0	2590	0
10712923	2685	444	0	1756	0
10713932	1591	193	0	3101	0
10714954	2090	2	0	2793	0
10717548	1460	1106	0	2319	0
10717806	2002	766	1	2116	0
10721642	1867	973	0	2045	0
10723546	1908	1465	0	1512	0
10729257	1677	1	0	3207	0
10732440	1450	506	0	2929	0
10733832	1879	867	1	2138	0
10736291	2124	1416	0	1345	0
10737426	1923	1469	0	1493	0
10738176	2096	1327	0	1462	0
10739128	1642	1554	0	1689	0
10739234	2064	4	0	2817	0
10739651	2988	999	0	898	0
10740044	1792	1492	0	1601	0
10742550	2026	3	0	2856	0
10743546	2793	1163	0	929	0
10745303	1938	1379	0	1568	0
10754420	2822	1024	0	1039	0
10754792	2372	1247	0	1266	0
10757145	1982	306	0	2597	0
10757557	2365	1222	0	1298	0
10760574	1830	2343	1	711	0
10762227	2130	13	0	2742	0
10763400	2744	1073	0	1068	0
10768598	2181	481	0	2223	0
10771228	2625	687	0	1573	0
10777787	1394	517	0	2974	0
10784491	2450	406	0	2029	0
10786480	1563	34	0	3288	0
10786495	1519	6	0	3360	0
10790029	2921	1092	0	872	0
10796181	2128	2258	0	499	0
10806948	2665	661	1	1558	0
10807748	2407	638	1	1839	0
10813631	2855	0	0	2030	0
10815833	2951	536	0	1398	0
10821225	2379	5	0	2501	0
10821557	2245	1460	0	1180	0
10823753	2231	760	1	1893	0
10827430	1589	2	0	3294	0
10828760	2527	2357	0	1	0
10828912	2298	4	0	2583	0
10830744	1729	831	1	2324	0
10831369	2360	0	0	2525	0
10838454	1611	56	0	3218	0
10840326	1609	61	1	3214	0
10840338	1639	2058	1	1187	0
10840686	1771	1953	1	1160	0
10841354	1779	1819	1	1286	0
10846202	2607	1767	1	510	0
10847261	1672	3213	0	0	0
10850618	2789	794	0	1302	0
10850929	2591	1171	0	1123	0
10855823	2588	18	0	2279	0
10856307	2197	0	0	2688	0
10857918	2266	592	1	2026	0
10862188	2334	910	2	1639	0
10862570	1519	938	1	2427	0
10871585	1704	307	0	2874	0
10874512	1811	730	1	2343	0
10874671	2152	979	1	1753	0
10874846	1891	304	0	2690	0
10876236	2039	291	0	2555	0
10879833	2531	1	0	2353	0
10882530	2054	0	0	2831	0
10882932	1749	3	0	3133	0
10886098	2156	1756	1	972	0
10887075	2677	1863	0	345	0
10887667	2045	606	2	2232	0
10889788	2931	1038	1	915	0
10891140	2485	2	0	2398	0
10891631	2878	533	2	1472	0
10897512	1921	632	2	2330	0
10899269	1841	1323	1	1720	0
10901492	1566	2100	1	1218	0
10903412	1724	1210	1	1950	0
10905196	1899	1347	1	1638	0
10908159	2072	2460	2	351	0
10908893	1527	1406	1	1951	0
10909440	1723	441	2	2719	0
10910969	2234	1279	0	1372	0
10913339	1690	56	0	3139	0
10915888	1799	1775	1	1310	0
10916670	1800	764	2	2319	0
10920590	1479	248	0	3158	0
10920674	1817	938	1	2129	0
10921760	1726	13	0	3146	0
10922064	2291	27	0	2567	0
10923666	2118	45	0	2722	0
10924524	1745	1711	1	1428	0
10925547	2095	22	0	2768	0
10926910	2191	1	0	2693	0
10928250	2586	160	0	2139	0
10928387	2093	1579	1	1212	0
10928777	1776	1806	1	1302	0
10928962	2740	1212	1	932	0
10929133	1855	1653	1	1376	0
10929867	2346	1362	1	1176	0
10930435	1808	1679	1	1397	0
10930903	1321	1152	1	2411	0
10933249	1839	1479	1	1566	0
10933824	2899	1128	1	857	0
10933921	2826	1129	1	929	0
10935224	1805	1613	1	1466	0
10937065	2352	781	1	1751	0
10937409	2622	1316	1	946	0
10939016	2513	1273	1	1098	0
10941538	1784	1729	1	1371	0
10941744	1664	1868	1	1352	0
10942687	2031	1593	1	1260	0
10947119	2610	1339	1	935	0
10947857	2819	1126	1	939	0
10947940	2744	1228	1	912	0
10948409	2093	1574	1	1217	0
10948831	1571	1789	1	1524	0
10949430	2417	1432	1	1035	0
10951169	1950	1463	1	1471	0
10951795	1674	1823	1	1387	0
10956867	2429	191	0	2265	0
10958235	2526	302	1	2056	0
10959609	2633	0	0	2252	0
10959724	2097	615	1	2172	0
10960029	1781	34	0	3070	0
10960261	2509	20	0	2356	0
10960529	2835	422	1	1627	0
10963420	1595	2197	0	1093	0
10963570	1549	1468	1	1867	0
10963599	1565	2286	0	1034	0
10964293	1776	1400	1	1708	0
10969198	1979	1917	0	989	0
10969328	1481	1998	0	1406	0
10969564	1584	2199	0	1102	0
10970124	1828	1366	1	1690	0
10970473	1927	953	0	2005	0
10971017	1591	382	0	2912	0
10974489	2381	629	1	1874	0
10976790	1782	1568	0	1535	0
10980653	1503	977	1	2404	0
10981931	1718	2096	1	1070	0
10982038	2500	1537	1	847	0
10982107	1609	2191	1	1084	0
10982487	1563	496	1	2825	0
10983533	1972	1840	1	1072	0
10984402	2147	999	2	1737	0
10984698	1711	2000	1	1173	0
10985364	1892	2004	1	988	0
10985695	1906	788	1	2190	0
10986305	1783	2146	1	955	0
10986626	2401	1486	0	998	0
10986902	2014	1657	0	1214	0
10987015	1790	30	0	3065	0
10987059	1641	61	0	3183	0
10987115	1785	355	0	2745	0
10988588	2015	340	0	2530	0
10990594	1816	1905	0	1164	0
10992938	1654	4	0	3227	0
10993949	2233	2044	1	607	0
10996612	3073	154	0	1658	0
10999094	2829	0	0	2056	0
11000883	1469	1548	2	1866	0
11000922	1535	1611	2	1737	0
11001859	2169	616	2	2098	0
11004489	1824	804	2	2255	0
11004803	1803	1449	1	1632	0
11005485	1532	945	0	2408	0
11006517	1875	1222	2	1786	0
11008443	2273	288	0	2324	0
11009357	1629	559	0	2697	0
11009610	1803	1608	1	1473	0
11011192	2816	253	1	1815	0
11013682	1697	1452	2	1734	0
11014738	2063	794	1	2027	0
11018001	1970	1982	1	932	0
11018680	1646	2176	2	1061	0
11019250	1777	2127	2	979	0
11021849	1492	470	1	2922	0
11023173	1827	1674	1	1383	0
11024358	1869	2590	1	425	0
11024959	1732	80	0	3073	0
11024964	1689	16	0	3180	0
11025705	1571	241	0	3073	0
11025731	1481	2997	1	406	0
11026710	2010	745	1	2129	0
11026953	1641	489	1	2754	0
11028715	1525	188	0	3172	0
11030383	1809	204	0	2872	0
11030793	1490	2734	2	659	0
11031027	1598	2046	2	1239	0
11031430	1850	1867	2	1166	0
11031548	2276	287	1	2321	0
11031788	2245	442	1	2197	0
11033225	1812	679	1	2393	0
11033567	1784	2299	2	800	0
11036930	1986	54	0	2845	0
11038833	2696	248	0	1941	0
11040146	2944	195	0	1746	0
11046638	3010	1174	1	700	0
11048691	1891	2	0	2992	0
11051446	1537	465	0	2883	0
11053740	1498	2150	0	1237	0
11055298	2246	187	0	2452	0
11055328	1981	233	0	2671	0
11055652	2931	194	0	1760	0
11057286	1850	6	0	3029	0
11057296	1801	96	0	2988	0
11059419	2370	5	0	2510	0
11061156	2173	590	1	2121	0
11061715	1773	204	0	2908	0
11062982	1733	27	0	3125	0
11063814	1594	4	0	3287	0
11064837	2188	31	0	2666	0
11064920	1617	278	0	2990	0
11066680	1628	0	0	3257	0
11066699	1685	2489	0	711	0
11068814	2055	0	0	2830	0
11069684	2781	0	0	2104	0
11071839	2065	1465	0	1355	0
11072956	1583	1765	0	1537	0
11073209	1630	803	0	2452	0
11075317	1567	878	0	2440	0
11075754	2053	1012	1	1819	0
11081253	2500	1	0	2384	0
11081645	1746	263	1	2875	0
11081916	2832	1722	1	330	0
11083259	1533	1866	1	1485	0
11083409	1386	327	1	3171	0
11083550	1607	2827	0	451	0
11084495	1427	304	0	3154	0
11085744	2743	611	1	1530	0
11086150	1795	1740	1	1349	0
11091780	1949	749	1	2186	0
11092613	1721	1313	1	1850	0
11094871	1656	7	0	3222	0
11097688	1355	1	0	3529	0
11099059	1693	1601	1	1590	0
11103159	2665	1164	1	1055	0
11107245	1661	2699	1	524	0
11108598	1634	156	0	3095	0
11108700	1794	3	0	3088	0
11110175	1802	144	0	2939	0
11113291	1645	137	0	3103	0
11113517	1612	579	1	2693	0
11113531	1693	1386	1	1805	0
11117817	2979	334	1	1571	0
11118277	2735	800	0	1350	0
11118410	1687	1429	1	1768	0
11120801	1654	674	1	2556	0
11120920	1915	1176	1	1793	0
11120985	1716	534	0	2635	0
11121061	1634	558	0	2693	0
11121074	1658	1264	1	1962	0
11121472	2102	1252	1	1530	0
11123453	1482	573	0	2830	0
11123515	1915	693	1	2276	0
11126663	2154	577	1	2153	0
11127705	2451	220	0	2214	0
11131612	3015	732	1	1137	0
11135803	2471	107	0	2307	0
11142721	1737	1191	0	1957	0
11145118	1739	2158	1	987	0
11145214	2303	1039	1	1542	0
11147140	1701	987	1	2196	0
11147560	1748	5	0	3132	0
11148043	2347	1839	1	698	0
11150378	1937	313	0	2635	0
11151452	1537	666	0	2682	0
11151597	1761	1893	0	1231	0
11151671	1582	447	0	2856	0
11152503	1477	1360	1	2047	0
11154270	2019	879	1	1986	0
11155059	3045	767	1	1072	0
11156811	2085	1033	1	1766	0
11158072	1423	1741	0	1721	0
11159080	1428	2939	0	518	0
11160768	1535	1291	1	2058	0
11161544	2079	1166	1	1639	0
11162280	1828	1322	0	1735	0
11162735	1897	1048	0	1940	0
11162989	1675	325	0	2885	0
11164636	1685	924	0	2276	0
11165291	2137	1208	0	1540	0
11165954	2015	829	0	2041	0
11166024	1778	228	0	2879	0
11166123	1833	852	0	2200	0
11167534	1554	204	0	3127	0
11169028	1491	293	0	3101	0
11172813	2264	258	0	2363	0
11175395	2652	1335	1	897	0
11180113	2020	2072	1	792	0
11181635	2435	2	0	2448	0
11182136	1638	2448	1	798	0
11184914	2019	1445	1	1420	0
11188298	1611	747	1	2526	0
11189849	2063	712	1	2109	0
11195795	1527	2180	0	1178	0
11197075	1694	2	0	3189	0
11198448	1707	1529	0	1649	0
11199971	3105	779	0	1001	0
11200347	2800	1062	0	1023	0
11204654	3127	85	0	1673	0
11205359	3147	214	0	1524	0
11205421	3015	144	0	1726	0
11208294	1920	1731	0	1234	0
11209361	2229	119	0	2537	0
11210087	1547	273	0	3065	0
11210303	1764	63	0	3058	0
11210870	1568	1790	0	1527	0
11212039	2047	1613	0	1225	0
11213475	2194	1535	0	1156	0
11213936	1899	903	0	2083	0
11214421	1775	176	0	2934	0
11215734	1423	1843	0	1619	0
11220562	1559	1065	0	2261	0
11223628	3060	939	0	886	0
11223962	2167	166	0	2552	0
11225028	1763	443	0	2679	0
11226507	1623	2773	0	489	0
11229946	2710	1992	0	183	0
11233323	1986	1765	1	1133	0
11233977	1714	305	1	2865	0
11234465	1579	1052	1	2253	0
11234870	1688	117	0	3080	0
11235309	1590	7	0	3288	0
11235806	2019	206	0	2660	0
11237995	2662	0	0	2223	0
11240607	1846	260	0	2779	0
11241186	1943	1018	0	1924	0
11242204	1615	1359	1	1910	0
11247813	2035	2580	0	270	0
11248242	1547	1140	0	2198	0
11250498	2179	446	0	2260	0
11250697	1720	1096	0	2069	0
11256673	2309	784	0	1792	0
11257033	1973	920	0	1992	0
11257494	1919	1329	0	1637	0
11257505	1851	90	0	2944	0
11257726	2099	2238	0	548	0
11259067	1809	1187	0	1889	0
11259605	1946	1452	0	1487	0
11262066	1690	856	1	2338	0
11263948	1542	2919	0	424	0
11264444	2608	2005	0	272	0
11265972	2179	1468	2	1236	0
11270758	1554	6	0	3325	0
11272576	1966	406	1	2512	0
11273813	1606	2985	0	294	0
11275431	2208	41	0	2636	0
11277639	2250	16	0	2619	0
11281689	1823	883	1	2178	0
11283392	1467	79	0	3339	0
11285693	1423	88	0	3374	0
11287011	2214	50	0	2621	0
11288577	1756	957	1	2171	0
11291036	2449	1087	2	1347	0
11296420	1610	2562	1	712	0
11298265	1386	488	1	3010	0
11300732	1717	1576	1	1591	0
11300859	1532	3	0	3350	0
11300869	1555	2955	0	375	0
11302200	1844	1615	1	1425	0
11308640	2219	1297	1	1368	0
11312224	2125	1598	0	1162	0
11320877	1818	1429	1	1637	0
11325368	1732	81	0	3072	0
11326755	2134	1290	0	1461	0
11344746	2539	2150	0	196	0
11354308	1919	1333	0	1633	0
11358219	2900	0	0	1985	0
11363285	2749	26	0	2110	0
11369078	2588	1013	0	1284	0
11370086	2139	116	0	2630	0
11370768	2819	1033	0	1033	0
11378549	2697	0	0	2188	0
11381113	2703	1131	0	1051	0
11382829	1814	1074	0	1997	0
11385834	1777	1545	0	1563	0
11394353	1827	263	0	2795	0
11401165	2307	2179	0	399	0
11401412	2738	1818	0	329	0
11401474	2319	3	0	2563	0
11401538	2805	691	0	1389	0
11411483	1908	1101	0	1876	0
11425448	1878	0	0	3007	0
11436768	2902	936	0	1047	0
11443570	1952	10	0	2923	0
11445098	2783	1796	0	306	0
11446551	3069	746	0	1070	0
11450605	2189	2422	0	274	0
11451984	2746	1921	0	218	0
11460285	1837	2543	0	505	0
11461758	2320	1205	0	1360	0
11465522	2280	2272	0	333	0
11466513	2557	2118	0	210	0
11472103	1429	1573	0	1883	0
11475445	2412	856	0	1617	0
11478705	1700	126	0	3059	0
11489531	2000	1076	0	1809	0
11490158	1766	1396	0	1723	0
11493014	2210	2371	0	304	0
11494852	1611	1044	0	2230	0
11497014	1594	98	0	3193	0
11500314	1486	1784	0	1615	0
11503081	2228	1392	0	1265	0
11503296	1548	532	0	2805	0
11503351	2376	371	0	2138	0
11504892	1603	0	0	3282	0
11505213	1795	2072	0	1018	0
11505482	2152	1859	0	874	0
11505640	1467	2268	0	1150	0
11506043	1473	339	0	3073	0
11506499	1927	2283	0	675	0
11509480	1588	2536	0	761	0
11509634	1618	2037	0	1230	0
11510948	2068	2122	0	695	0
11511411	2277	1708	0	900	0
11511919	1445	357	0	3083	0
11512105	1728	5	0	3152	0
11512565	1670	337	0	2878	0
11513566	1668	5	0	3212	0
11514390	2186	1741	0	958	0
11516451	2011	1795	1	1078	0
11522054	2569	2174	0	142	0
11526716	2112	1334	1	1438	0
11529783	1687	247	0	2951	0
11530332	2018	16	0	2851	0
11530369	2107	2323	1	454	0
11530716	1380	1395	0	2110	0
11531890	1805	1268	0	1812	0
11535523	2827	1338	1	719	0
11540489	1494	2910	1	480	0
11544761	1744	1387	0	1754	0
11546084	1773	10	0	3102	0
11546173	1896	2443	1	545	0
11546354	1509	482	1	2893	0
11552207	2898	1	0	1986	0
11554975	1799	5	0	3081	0
11556399	1804	1349	0	1732	0
11559977	1883	1267	0	1735	0
11560194	1600	2026	1	1258	0
11561010	2018	85	0	2782	0
11561449	1958	0	0	2927	0
11562630	1995	1103	0	1787	0
11562669	1563	1326	0	1996	0
11565064	1938	1400	0	1547	0
11568259	3141	7	0	1737	0
11572815	2406	1065	0	1414	0
11573028	2315	0	0	2570	0
11575304	1911	35	0	2939	0
11576413	2318	1115	0	1452	0
11577319	2344	20	0	2521	0
11577618	1789	57	0	3039	0
11579054	1376	1577	0	1932	0
11579060	1395	40	0	3450	0
11580569	1856	478	1	2550	0
11583293	2000	1148	0	1737	0
11584417	1903	1	0	2981	0
11584651	1931	1	0	2953	0
11589362	1727	1413	0	1745	0
11594162	2257	0	0	2628	0
11598949	2166	0	0	2719	0
11598990	1579	2265	1	1040	0
11601204	1623	119	0	3143	0
11604980	2007	1757	1	1120	0
11605698	1748	36	0	3101	0
11608126	2269	1571	1	1044	0
11609351	2023	510	1	2351	0
11610174	1668	2007	1	1209	0
11613386	1533	1981	0	1371	0
11617838	3062	1075	0	748	0
11618069	1885	1980	0	1020	0
11619530	1765	94	0	3026	0
11619674	1849	1627	0	1409	0
11621382	2227	1176	0	1482	0
11624598	2340	1	0	2544	0
11626333	2011	1	0	2873	0
11627410	2389	1399	0	1097	0
11627926	2402	1074	0	1409	0
11629272	2450	2419	0	16	0
11629942	2410	2435	0	40	0
11630373	1557	1701	0	1627	0
11632163	1796	8	0	3081	0
11633057	2181	18	0	2686	0
11634934	1914	567	0	2404	0
11641853	2772	1198	0	915	0
11643830	2251	2618	0	16	0
11646999	2700	2170	0	15	0
11651522	1844	3016	0	25	0
11652459	3084	1787	0	14	0
11652685	2845	1	0	2039	0
11653948	1673	1	0	3211	0
11654532	1661	361	0	2863	0
11655487	2306	240	0	2339	0
11656310	1453	392	0	3040	0
11657182	2226	1646	0	1013	0
11658571	1695	1807	0	1383	0
